"","ID","suit_hist","cell","crops"
"1",1,0.553846180438995,22895,"lentil"
"2",1,0.49230769276619,22896,"lentil"
"3",1,0.415384620428085,22897,"lentil"
"4",1,0.553846180438995,23087,"lentil"
"5",1,0.49230769276619,23088,"lentil"
"6",1,0.415384620428085,23089,"lentil"
"7",1,0.507692337036133,23280,"lentil"
"8",1,0.400000005960464,23281,"lentil"
"9",2,0.6307692527771,20587,"lentil"
"10",2,1,20589,"lentil"
"11",2,0.523076951503754,20778,"lentil"
"12",2,0.661538481712341,20779,"lentil"
"13",2,0.984615385532379,20780,"lentil"
"14",2,1,20781,"lentil"
"15",2,0.830769240856171,20782,"lentil"
"16",2,0.538461565971375,20970,"lentil"
"17",2,0.64615386724472,20971,"lentil"
"18",2,0.953846156597137,20972,"lentil"
"19",2,1,20973,"lentil"
"20",2,0.892307698726654,20974,"lentil"
"21",2,0.6307692527771,21163,"lentil"
"22",2,0.830769240856171,21164,"lentil"
"23",2,1,21165,"lentil"
"24",2,0.953846156597137,21166,"lentil"
"25",2,0.538461565971375,21167,"lentil"
"26",2,0.553846180438995,21355,"lentil"
"27",2,0.692307710647583,21356,"lentil"
"28",2,0.969230771064758,21357,"lentil"
"29",2,0.953846156597137,21358,"lentil"
"30",2,0.615384638309479,21359,"lentil"
"31",2,0.64615386724472,21548,"lentil"
"32",2,0.846153855323792,21549,"lentil"
"33",2,0.907692313194275,21550,"lentil"
"34",2,0.676923096179962,21740,"lentil"
"35",2,0.800000011920929,21741,"lentil"
"36",2,0.846153855323792,21742,"lentil"
"37",2,0.723076939582825,21932,"lentil"
"38",2,0.81538462638855,21933,"lentil"
"39",2,0.769230782985687,22124,"lentil"
"40",2,0.753846168518066,22125,"lentil"
"41",3,0.507692337036133,18669,"lentil"
"42",3,0.523076951503754,18858,"lentil"
"43",3,0.49230769276619,18859,"lentil"
"44",3,0.553846180438995,18860,"lentil"
"45",3,0.661538481712341,18861,"lentil"
"46",3,0.6307692527771,18862,"lentil"
"47",3,0.507692337036133,18863,"lentil"
"48",3,0.523076951503754,19050,"lentil"
"49",3,0.476923078298569,19051,"lentil"
"50",3,0.538461565971375,19052,"lentil"
"51",3,0.676923096179962,19053,"lentil"
"52",3,0.64615386724472,19054,"lentil"
"53",3,0.523076951503754,19055,"lentil"
"54",3,0.415384620428085,19056,"lentil"
"55",3,0.507692337036133,19242,"lentil"
"56",3,0.476923078298569,19243,"lentil"
"57",3,0.553846180438995,19244,"lentil"
"58",3,0.753846168518066,19245,"lentil"
"59",3,0.723076939582825,19246,"lentil"
"60",3,0.6307692527771,19247,"lentil"
"61",3,0.415384620428085,19248,"lentil"
"62",3,0.507692337036133,19434,"lentil"
"63",3,0.476923078298569,19435,"lentil"
"64",3,0.553846180438995,19436,"lentil"
"65",3,0.692307710647583,19437,"lentil"
"66",3,0.723076939582825,19438,"lentil"
"67",3,0.538461565971375,19439,"lentil"
"68",3,0.384615391492844,19440,"lentil"
"69",3,0.32307693362236,19441,"lentil"
"70",3,0.476923078298569,19626,"lentil"
"71",3,0.476923078298569,19627,"lentil"
"72",3,0.507692337036133,19628,"lentil"
"73",3,0.6307692527771,19629,"lentil"
"74",3,0.723076939582825,19630,"lentil"
"75",3,0.553846180438995,19631,"lentil"
"76",3,0.384615391492844,19632,"lentil"
"77",3,0.307692319154739,19633,"lentil"
"78",3,0.292307704687119,19634,"lentil"
"79",3,0.507692337036133,19818,"lentil"
"80",3,0.476923078298569,19819,"lentil"
"81",3,0.523076951503754,19820,"lentil"
