"","ID","suit_hist","cell","crops"
"1",1,0.635428547859192,22895,"sorghum (med. altitude)"
"2",1,0.635428547859192,22896,"sorghum (med. altitude)"
"3",1,0.651285707950592,22897,"sorghum (med. altitude)"
"4",1,0.607142865657806,23087,"sorghum (med. altitude)"
"5",1,0.610000014305115,23088,"sorghum (med. altitude)"
"6",1,0.631285667419434,23089,"sorghum (med. altitude)"
"7",1,0.596774220466614,23280,"sorghum (med. altitude)"
"8",1,0.62157142162323,23281,"sorghum (med. altitude)"
"9",2,0.779142916202545,20587,"sorghum (med. altitude)"
"10",2,0.537428557872772,20589,"sorghum (med. altitude)"
"11",2,0.896857142448425,20778,"sorghum (med. altitude)"
"12",2,0.774193525314331,20779,"sorghum (med. altitude)"
"13",2,0.623142898082733,20780,"sorghum (med. altitude)"
"14",2,0.572285652160645,20781,"sorghum (med. altitude)"
"15",2,0.63271427154541,20782,"sorghum (med. altitude)"
"16",2,0.894857108592987,20970,"sorghum (med. altitude)"
"17",2,0.795428574085236,20971,"sorghum (med. altitude)"
"18",2,0.629032254219055,20972,"sorghum (med. altitude)"
"19",2,0.578571438789368,20973,"sorghum (med. altitude)"
"20",2,0.616142809391022,20974,"sorghum (med. altitude)"
"21",2,0.827714264392853,21163,"sorghum (med. altitude)"
"22",2,0.687857151031494,21164,"sorghum (med. altitude)"
"23",2,0.590571403503418,21165,"sorghum (med. altitude)"
"24",2,0.565714299678802,21166,"sorghum (med. altitude)"
"25",2,0.766571462154388,21167,"sorghum (med. altitude)"
"26",2,0.864000022411346,21355,"sorghum (med. altitude)"
"27",2,0.777571380138397,21356,"sorghum (med. altitude)"
"28",2,0.60057133436203,21357,"sorghum (med. altitude)"
"29",2,0.549142837524414,21358,"sorghum (med. altitude)"
"30",2,0.727714240550995,21359,"sorghum (med. altitude)"
"31",2,0.803714275360107,21548,"sorghum (med. altitude)"
"32",2,0.620142877101898,21549,"sorghum (med. altitude)"
"33",2,0.578000009059906,21550,"sorghum (med. altitude)"
"34",2,0.775428593158722,21740,"sorghum (med. altitude)"
"35",2,0.644428610801697,21741,"sorghum (med. altitude)"
"36",2,0.571999967098236,21742,"sorghum (med. altitude)"
"37",2,0.689714312553406,21932,"sorghum (med. altitude)"
"38",2,0.614571452140808,21933,"sorghum (med. altitude)"
"39",2,0.58171421289444,22124,"sorghum (med. altitude)"
"40",2,0.526285707950592,22125,"sorghum (med. altitude)"
"41",3,0.784571349620819,18669,"sorghum (med. altitude)"
"42",3,0.851714253425598,18858,"sorghum (med. altitude)"
"43",3,0.848285675048828,18859,"sorghum (med. altitude)"
"44",3,0.789142906665802,18860,"sorghum (med. altitude)"
"45",3,0.715714335441589,18861,"sorghum (med. altitude)"
"46",3,0.689142882823944,18862,"sorghum (med. altitude)"
"47",3,0.75342857837677,18863,"sorghum (med. altitude)"
"48",3,0.853714287281036,19050,"sorghum (med. altitude)"
"49",3,0.858285784721375,19051,"sorghum (med. altitude)"
"50",3,0.789142906665802,19052,"sorghum (med. altitude)"
"51",3,0.711714327335358,19053,"sorghum (med. altitude)"
"52",3,0.673714220523834,19054,"sorghum (med. altitude)"
"53",3,0.742857098579407,19055,"sorghum (med. altitude)"
"54",3,0.802857100963593,19056,"sorghum (med. altitude)"
"55",3,0.868000030517578,19242,"sorghum (med. altitude)"
"56",3,0.864571452140808,19243,"sorghum (med. altitude)"
"57",3,0.77742862701416,19244,"sorghum (med. altitude)"
"58",3,0.697285711765289,19245,"sorghum (med. altitude)"
"59",3,0.657714307308197,19246,"sorghum (med. altitude)"
"60",3,0.693428575992584,19247,"sorghum (med. altitude)"
"61",3,0.814000010490417,19248,"sorghum (med. altitude)"
"62",3,0.874000012874603,19434,"sorghum (med. altitude)"
"63",3,0.867142796516418,19435,"sorghum (med. altitude)"
"64",3,0.757142901420593,19436,"sorghum (med. altitude)"
"65",3,0.670571386814117,19437,"sorghum (med. altitude)"
"66",3,0.621285736560822,19438,"sorghum (med. altitude)"
"67",3,0.751428604125977,19439,"sorghum (med. altitude)"
"68",3,0.834571421146393,19440,"sorghum (med. altitude)"
"69",3,0.709677398204803,19441,"sorghum (med. altitude)"
"70",3,0.882857024669647,19626,"sorghum (med. altitude)"
"71",3,0.869428634643555,19627,"sorghum (med. altitude)"
"72",3,0.802000045776367,19628,"sorghum (med. altitude)"
"73",3,0.709428489208221,19629,"sorghum (med. altitude)"
"74",3,0.630285739898682,19630,"sorghum (med. altitude)"
"75",3,0.744571387767792,19631,"sorghum (med. altitude)"
"76",3,0.834285736083984,19632,"sorghum (med. altitude)"
"77",3,0.677419364452362,19633,"sorghum (med. altitude)"
"78",3,0.645161271095276,19634,"sorghum (med. altitude)"
"79",3,0.888571441173553,19818,"sorghum (med. altitude)"
"80",3,0.869142830371857,19819,"sorghum (med. altitude)"
"81",3,0.790571510791779,19820,"sorghum (med. altitude)"
"82",3,0.718857109546661,19821,"sorghum (med. altitude)"
"83",3,0.594999969005585,19822,"sorghum (med. altitude)"
"84",3,0.682285726070404,19823,"sorghum (med. altitude)"
"85",3,0.838709652423859,19824,"sorghum (med. altitude)"
"86",3,0.709677398204803,19825,"sorghum (med. altitude)"
"87",3,0.612903237342834,19826,"sorghum (med. altitude)"
"88",3,0.580645143985748,19827,"sorghum (med. altitude)"
"89",3,0.897142827510834,20010,"sorghum (med. altitude)"
"90",3,0.86685711145401,20011,"sorghum (med. altitude)"
"91",3,0.793428540229797,20012,"sorghum (med. altitude)"
"92",3,0.678142845630646,20013,"sorghum (med. altitude)"
"93",3,0.576857149600983,20014,"sorghum (med. altitude)"
